#Tesla K80: cuda 3.7
#,1024,2048,4096,
1689,275,,,
1690,275,302,,
1691,275,,,
1692,275,302,302,
1693,275,,,
1694,275,302,,
1695,275,,,
1696,275,302,302,
1697,275,,,
1698,275,302,,
1699,275,,,
1700,275,302,302,
1701,275,,,
1702,275,302,,
1703,275,,,
1704,275,302,302,
1705,275,,,
1706,275,302,,
1707,275,,,
1708,275,302,302,
1709,275,,,
1710,275,302,,
1711,275,,,
1712,275,302,302,
1713,275,,,
1714,275,302,,
1715,275,,,
1716,275,302,302,
1717,275,,,
1718,275,302,,
1719,275,,,
1720,275,302,302,
1721,275,,,
1722,275,302,,
1723,275,,,
1724,275,302,302,
1725,275,,,
1726,275,302,,
1727,275,,,
1728,275,302,302,
1729,275,,,
1730,275,302,,
1731,275,,,
1732,275,302,302,
1733,275,,,
1734,275,302,,
1735,275,,,
1736,275,302,302,
1737,275,,,
1738,275,302,,
1739,275,,,
1740,275,302,302,
1741,275,,,
1742,275,302,,
1743,275,,,
1744,275,302,302,
1745,275,,,
1746,275,302,,
1747,275,,,
1748,275,302,302,
1749,275,,,
1750,275,302,,
1751,275,,,
1752,275,302,302,
1753,275,,,
1754,275,302,,
1755,275,,,
1756,275,302,302,
1757,275,,,
1758,275,302,,
1759,275,,,
1760,275,302,302,
1761,275,,,
1762,275,302,,
1763,275,,,
1764,275,302,302,
1765,275,,,
1766,275,302,,
1767,275,,,
1768,275,302,302,
1769,275,,,
1770,275,302,,
1771,275,,,
1772,275,302,302,
1773,275,,,
1774,275,302,,
1775,275,,,
1776,275,302,302,
1777,275,,,
1778,275,302,,
1779,275,,,
1780,275,302,302,
1781,275,,,
1782,275,302,,
1783,275,,,
1784,275,302,302,
1785,275,,,
1786,275,302,,
1787,275,,,
1788,275,302,302,
1789,275,,,
1790,275,302,,
1791,275,,,
1792,275,302,302,
1793,275,,,
1794,275,302,,
1795,275,,,
1796,275,302,302,
1797,275,,,
1798,275,302,,
1799,275,,,
1800,275,302,302,
1801,275,,,
1802,275,302,,
1803,275,,,
1804,275,302,302,
1805,275,,,
1806,275,302,,
1807,275,,,
1808,275,302,302,
1809,275,,,
1810,275,302,,
1811,275,,,
1812,275,302,302,
1813,275,,,
1814,275,302,,
1815,275,,,
1816,275,302,302,
1817,275,,,
1818,275,302,,
1819,275,,,
1820,275,302,302,
1821,275,,,
1822,275,302,,
1823,275,,,
1824,275,302,302,
1825,275,,,
1826,275,302,,
1827,275,,,
1828,275,302,302,
1829,275,,,
1830,275,302,,
1831,275,,,
1832,275,302,302,
1833,275,,,
1834,275,302,,
1835,275,,,
1836,275,302,302,
1837,275,,,
1838,275,302,,
1839,275,,,
1840,275,302,302,
1841,275,,,
1842,275,302,,
1843,275,,,
1844,275,302,302,
1845,275,,,
1846,275,302,,
1847,275,,,
1848,275,302,302,
1849,275,,,
1850,275,302,,
1851,275,,,
1852,275,302,302,
1853,275,,,
1854,275,302,,
1855,275,,,
1856,275,302,302,
1857,275,,,
1858,275,302,,
1859,275,,,
1860,275,302,302,
1861,275,,,
1862,275,302,,
1863,275,,,
1864,275,302,302,
1865,275,,,
1866,275,302,,
1867,275,,,
1868,275,302,302,
1869,275,,,
1870,275,302,,
1871,275,,,
1872,275,302,302,
1873,275,,,
1874,275,302,,
1875,275,,,
1876,275,302,302,
1877,275,,,
1878,275,302,,
1879,275,,,
1880,275,302,302,
1881,275,,,
1882,275,302,,
1883,275,,,
1884,275,302,302,
1885,275,,,
1886,275,302,,
1887,275,,,
1888,275,302,302,
1889,275,,,
1890,275,302,,
1891,275,,,
1892,275,302,302,
1893,275,,,
1894,275,302,,
1895,275,,,
1896,275,302,302,
1897,275,,,
1898,275,302,,
1899,275,,,
1900,275,302,302,
1901,275,,,
1902,275,302,,
1903,275,,,
1904,275,302,302,
1905,275,,,
1906,275,302,,
1907,275,,,
1908,275,302,302,
1909,275,,,
1910,275,302,,
1911,275,,,
1912,275,302,302,
1913,275,,,
1914,275,302,,
1915,275,,,
1916,275,302,302,
1917,275,,,
1918,275,302,,
1919,275,,,
1920,275,302,302,
1921,275,,,
1922,275,302,,
1923,275,,,
1924,275,302,302,
1925,275,,,
1926,275,302,,
1927,275,,,
1928,275,302,302,
1929,275,,,
1930,275,302,,
1931,275,,,
1932,275,302,302,
1933,275,,,
1934,275,302,,
1935,275,,,
1936,275,302,302,
1937,275,,,
1938,275,302,,
1939,275,,,
1940,275,302,302,
1941,275,,,
1942,275,302,,
1943,275,,,
1944,275,302,302,
1945,275,,,
1946,275,302,,
1947,275,,,
1948,275,302,302,
1949,275,,,
1950,275,302,,
1951,275,,,
1952,275,302,302,
1953,275,,,
1954,275,302,,
1955,275,,,
1956,275,302,302,
1957,275,,,
1958,275,302,,
1959,275,,,
1960,275,302,302,
1961,275,,,
1962,275,302,,
1963,275,,,
1964,275,302,302,
1965,275,,,
1966,275,302,,
1967,275,,,
1968,275,302,302,
1969,275,,,
1970,275,302,,
1971,275,,,
1972,275,302,302,
1973,275,,,
1974,275,302,,
1975,275,,,
1976,275,302,302,
1977,275,,,
1978,275,302,,
1979,275,,,
1980,275,302,302,
1981,275,,,
1982,275,302,,
1983,275,,,
1984,275,302,302,
1985,275,,,
1986,275,302,,
1987,275,,,
1988,275,302,302,
1989,275,,,
1990,275,302,,
1991,275,,,
1992,275,302,302,
1993,275,,,
1994,275,302,,
1995,275,,,
1996,275,302,302,
1997,275,,,
1998,275,302,,
1999,275,,,
2000,275,302,302,
2001,275,,,
2002,275,302,,
2003,275,,,
2004,275,302,302,
2005,275,,,
2006,275,302,,
2007,275,,,
2008,275,302,302,
2009,275,,,
2010,275,302,,
2011,275,,,
2012,275,302,302,
2013,275,,,
2014,275,302,,
2015,275,,,
2016,275,302,302,
2017,275,,,
2018,275,302,,
2019,275,,,
2020,275,302,302,
2021,275,,,
2022,275,302,,
2023,275,,,
2024,275,302,302,
2025,275,,,
2026,275,302,,
2027,275,,,
2028,275,302,302,
2029,275,,,
2030,275,302,,
2031,275,,,
2032,275,302,302,
2033,275,,,
2034,275,302,,
2035,275,,,
2036,275,302,302,
2037,275,,,
2038,275,302,,
2039,275,,,
2040,275,302,302,
2041,275,,,
2042,275,302,,
2043,275,,,
2044,275,302,302,
2045,275,,,
2046,275,302,,
2047,275,,,
2048,275,302,302,
2049,275,,,
2050,275,302,,
2051,275,,,
2052,275,302,302,
2053,275,,,
2054,275,302,,
2055,275,,,
2056,275,302,302,
2057,275,,,
2058,275,302,,
2059,275,,,
2060,275,302,302,
2061,275,,,
2062,275,302,,
2063,275,,,
2064,282,302,302,
2065,282,,,
2066,282,315,,
2067,283,,,
2068,283,317,302,
2069,283,,,
2070,284,318,,
2071,284,,,
2072,285,320,302,
2073,285,,,
2074,285,321,,
2075,286,,,
2076,286,323,302,
2077,286,,,
2078,287,324,,
2079,287,,,
2080,287,326,302,
2081,288,,,
2082,288,327,,
2083,289,,,
2084,289,328,302,
2085,289,,,
2086,290,330,,
2087,290,,,
2088,290,331,302,
2089,291,,,
2090,291,333,,
2091,291,,,
2092,292,334,302,
2093,292,,,
2094,293,336,,
2095,293,,,
2096,293,337,302,
2097,294,,,
2098,294,339,,
2099,294,,,
2100,295,340,302,
2101,295,,,
2102,295,341,,
2103,296,,,
2104,296,343,302,
2105,296,,,
2106,297,344,,
2107,298,,,
2108,298,345,302,
2109,299,,,
2110,299,347,,
2111,299,,,
2112,300,348,302,
2113,300,,,
2114,300,350,,
2115,301,,,
2116,301,351,302,
2117,301,,,
2118,302,352,,
2119,302,,,
2120,303,354,302,
2121,303,,,
2122,304,355,,
2123,304,,,
2124,305,356,302,
2125,305,,,
2126,305,358,,
2127,305,,,
2128,306,359,302,
2129,306,,,
2130,307,361,,
2131,307,,,
2132,307,362,302,
2133,308,,,
2134,308,363,,
2135,308,,,
2136,309,365,302,
2137,309,,,
2138,309,366,,
2139,310,,,
2140,310,367,302,
2141,310,,,
2142,311,369,,
2143,311,,,
2144,311,370,302,
2145,312,,,
2146,312,372,,
2147,312,,,
2148,313,373,302,
2149,313,,,
2150,313,374,,
2151,314,,,
2152,314,375,302,
2153,314,,,
2154,315,377,,
2155,315,,,
2156,315,378,302,
2157,316,,,
2158,316,380,,
2159,316,,,
2160,317,381,302,
2161,317,,,
2162,317,382,,
2163,318,,,
2164,318,384,302,
2165,318,,,
2166,320,385,,
2167,320,,,
2168,320,386,302,
2169,320,,,
2170,321,388,,
2171,321,,,
2172,321,389,302,
2173,322,,,
2174,322,390,,
2175,322,,,
2176,323,392,302,
2177,323,,,
2178,323,393,,
2179,324,,,
2180,324,394,302,
2181,324,,,
2182,325,396,,
2183,325,,,
2184,325,397,302,
2185,326,,,
2186,326,398,,
2187,326,,,
2188,327,399,302,
2189,327,,,
2190,327,401,,
2191,328,,,
2192,328,402,302,
2193,328,,,
2194,329,403,,
2195,329,,,
2196,329,405,302,
2197,330,,,
2198,330,406,,
2199,330,,,
2200,331,407,302,
2201,331,,,
2202,331,409,,
2203,331,,,
2204,332,410,302,
2205,332,,,
2206,333,411,,
2207,333,,,
2208,333,412,302,
2209,333,,,
2210,334,414,,
2211,334,,,
2212,334,415,302,
2213,335,,,
2214,335,416,,
2215,335,,,
2216,336,417,302,
2217,336,,,
2218,336,419,,
2219,336,,,
2220,337,420,302,
2221,337,,,
2222,338,421,,
2223,338,,,
2224,338,422,302,
2225,338,,,
2226,339,424,,
2227,339,,,
2228,339,425,302,
2229,340,,,
2230,340,426,,
2231,340,,,
2232,341,427,302,
2233,341,,,
2234,341,429,,
2235,342,,,
2236,342,430,302,
2237,342,,,
2238,343,431,,
2239,343,,,
2240,343,432,302,
2241,343,,,
2242,344,434,,
2243,344,,,
2244,344,435,302,
2245,345,,,
2246,345,436,,
2247,345,,,
2248,346,437,302,
2249,346,,,
2250,346,439,,
2251,346,,,
2252,347,440,302,
2253,347,,,
2254,347,441,,
2255,348,,,
2256,348,442,302,
2257,348,,,
2258,349,444,,
2259,349,,,
2260,349,445,302,
2261,350,,,
2262,350,446,,
2263,350,,,
2264,350,447,302,
2265,351,,,
2266,351,448,,
2267,351,,,
2268,352,450,302,
2269,352,,,
2270,352,451,,
2271,352,,,
2272,353,452,302,
2273,353,,,
2274,354,453,,
2275,354,,,
2276,354,454,302,
2277,354,,,
2278,355,456,,
2279,355,,,
2280,355,457,302,
2281,356,,,
2282,356,458,,
2283,356,,,
2284,357,459,302,
2285,357,,,
2286,357,461,,
2287,357,,,
2288,357,462,302,
2289,357,,,
2290,357,462,,
2291,357,,,
2292,357,462,302,
2293,357,,,
2294,357,462,,
2295,357,,,
2296,357,462,302,
2297,357,,,
2298,357,462,,
2299,357,,,
2300,357,461,302,
2301,357,,,
2302,357,462,,
2303,357,,,
2304,358,462,302,
2305,358,,,
2306,358,463,,
2307,358,,,
2308,359,464,302,
2309,359,,,
2310,360,465,,
2311,360,,,
2312,360,466,302,
2313,360,,,
2314,361,468,,
2315,361,,,
2316,361,469,302,
2317,361,,,
2318,362,470,,
2319,362,,,
2320,362,471,302,
2321,362,,,
2322,362,471,,
2323,362,,,
2324,362,471,302,
2325,362,,,
2326,362,471,,
2327,362,,,
2328,362,471,302,
2329,362,,,
2330,362,471,,
2331,362,,,
2332,362,471,302,
2333,362,,,
2334,362,471,,
2335,362,,,
2336,362,471,302,
2337,362,,,
2338,362,471,,
2339,362,,,
2340,362,471,302,
2341,362,,,
2342,362,471,,
2343,362,,,
2344,362,471,302,
2345,362,,,
2346,362,471,,
2347,362,,,
2348,362,471,302,
2349,362,,,
2350,362,471,,
2351,362,,,
2352,362,471,302,
2353,362,,,
2354,362,471,,
2355,362,,,
2356,362,471,302,
2357,362,,,
2358,362,471,,
2359,362,,,
2360,362,471,302,
2361,362,,,
2362,362,471,,
2363,362,,,
2364,362,471,302,
2365,362,,,
2366,362,471,,
2367,362,,,
2368,362,471,302,
2369,362,,,
2370,362,471,,
2371,362,,,
2372,362,471,302,
2373,362,,,
2374,362,471,,
2375,362,,,
2376,362,471,302,
2377,362,,,
2378,362,471,,
2379,362,,,
2380,362,471,302,
2381,362,,,
2382,362,471,,
2383,362,,,
2384,362,471,302,
2385,362,,,
2386,362,471,,
2387,362,,,
2388,362,471,302,
2389,362,,,
2390,362,471,,
2391,362,,,
2392,362,471,302,
2393,362,,,
2394,362,471,,
2395,362,,,
2396,362,471,302,
2397,362,,,
2398,362,471,,
2399,362,,,
2400,362,471,302,
2401,362,,,
2402,362,471,,
2403,362,,,
2404,362,471,302,
2405,362,,,
2406,362,471,,
2407,362,,,
2408,362,471,302,
2409,362,,,
2410,362,471,,
2411,362,,,
2412,362,471,302,
2413,362,,,
2414,362,471,,
2415,362,,,
2416,362,471,302,
2417,362,,,
2418,362,471,,
2419,362,,,
2420,362,471,302,
2421,362,,,
2422,362,471,,
2423,362,,,
2424,362,471,302,
2425,362,,,
2426,362,471,,
2427,362,,,
2428,362,471,302,
2429,362,,,
2430,362,471,,
2431,362,,,
2432,362,471,302,
2433,362,,,
2434,362,471,,
2435,362,,,
2436,362,471,302,
2437,362,,,
2438,362,471,,
2439,362,,,
2440,362,471,302,
2441,362,,,
2442,362,471,,
2443,362,,,
2444,362,471,302,
2445,362,,,
2446,362,471,,
2447,362,,,
2448,362,471,302,
2449,362,,,
2450,362,471,,
2451,362,,,
2452,362,471,302,
2453,362,,,
2454,362,471,,
2455,362,,,
2456,362,471,302,
2457,362,,,
2458,362,471,,
2459,362,,,
2460,362,471,302,
2461,362,,,
2462,362,471,,
2463,362,,,
2464,362,471,302,
2465,362,,,
2466,362,471,,
2467,362,,,
2468,362,471,302,
2469,362,,,
2470,362,471,,
2471,362,,,
2472,362,471,302,
2473,362,,,
2474,362,471,,
2475,362,,,
2476,362,471,302,
2477,362,,,
2478,362,471,,
2479,362,,,
2480,362,471,302,
2481,362,,,
2482,362,471,,
2483,362,,,
2484,362,471,302,
2485,362,,,
2486,362,471,,
2487,362,,,
2488,362,471,302,
2489,362,,,
2490,362,471,,
2491,362,,,
2492,362,471,302,
2493,362,,,
2494,362,471,,
2495,362,,,
2496,362,471,302,
2497,362,,,
2498,362,471,,
2499,362,,,
2500,362,471,302,
2501,362,,,
2502,362,471,,
2503,362,,,
2504,362,471,302,
2505,362,,,
2506,362,471,,
2507,362,,,
2508,362,471,302,
2509,362,,,
2510,362,471,,
2511,362,,,
2512,362,471,302,
2513,362,,,
2514,362,471,,
2515,362,,,
2516,362,471,302,
2517,362,,,
2518,362,471,,
2519,362,,,
2520,362,471,302,
2521,362,,,
2522,362,471,,
2523,362,,,
2524,362,471,302,
2525,362,,,
2526,362,471,,
2527,362,,,
2528,362,471,302,
2529,362,,,
2530,362,471,,
2531,362,,,
2532,362,471,302,
2533,362,,,
2534,362,471,,
2535,362,,,
2536,362,471,302,
2537,362,,,
2538,362,471,,
2539,362,,,
2540,362,471,302,
2541,362,,,
2542,362,471,,
2543,362,,,
2544,362,471,302,
2545,362,,,
2546,362,471,,
2547,362,,,
2548,362,471,302,
2549,362,,,
2550,362,471,,
2551,362,,,
2552,362,471,302,
2553,362,,,
2554,362,471,,
2555,362,,,
2556,362,471,302,
2557,362,,,
2558,362,471,,
2559,362,,,
2560,362,471,302,
2561,362,,,
2562,362,471,,
2563,362,,,
2564,362,471,302,
2565,362,,,
2566,362,471,,
2567,362,,,
2568,362,471,302,
2569,362,,,
2570,362,471,,
2571,362,,,
2572,362,471,302,
2573,362,,,
2574,362,471,,
2575,362,,,
2576,362,471,302,
2577,362,,,
2578,362,471,,
2579,362,,,
2580,362,471,302,
2581,362,,,
2582,362,471,,
2583,362,,,
2584,362,471,302,
2585,362,,,
2586,362,471,,
2587,362,,,
2588,362,471,302,
2589,362,,,
2590,362,471,,
2591,362,,,
2592,362,471,302,
2593,362,,,
2594,362,471,,
2595,362,,,
2596,362,471,302,
2597,362,,,
2598,362,471,,
2599,362,,,
2600,362,471,302,
2601,362,,,
2602,362,471,,
2603,362,,,
2604,362,471,302,
2605,362,,,
2606,362,471,,
2607,362,,,
2608,362,471,302,
2609,362,,,
2610,362,471,,
2611,362,,,
2612,362,471,302,
2613,362,,,
2614,362,471,,
2615,362,,,
2616,362,471,302,
2617,362,,,
2618,362,471,,
2619,362,,,
2620,362,471,302,
2621,362,,,
2622,362,471,,
2623,362,,,
2624,362,471,302,
2625,362,,,
2626,362,471,,
2627,362,,,
2628,362,471,302,
2629,362,,,
2630,362,471,,
2631,362,,,
2632,362,471,302,
2633,362,,,
2634,362,471,,
2635,362,,,
2636,362,471,302,
2637,362,,,
2638,362,471,,
2639,362,,,
2640,362,471,302,
2641,362,,,
2642,362,471,,
2643,362,,,
2644,362,471,302,
2645,362,,,
2646,362,471,,
2647,362,,,
2648,362,471,302,
2649,362,,,
2650,362,471,,
2651,362,,,
2652,362,471,302,
2653,362,,,
2654,362,471,,
2655,362,,,
2656,362,471,302,
2657,362,,,
2658,362,471,,
2659,362,,,
2660,362,471,302,
2661,362,,,
2662,362,471,,
2663,362,,,
2664,362,471,302,
2665,362,,,
2666,362,471,,
2667,362,,,
2668,362,471,302,
2669,362,,,
2670,362,471,,
2671,362,,,
2672,362,471,302,
2673,362,,,
2674,362,471,,
2675,362,,,
2676,362,471,302,
2677,362,,,
2678,362,471,,
2679,362,,,
2680,362,471,302,
2681,362,,,
2682,362,471,,
2683,362,,,
2684,362,471,302,
2685,362,,,
2686,362,471,,
2687,362,,,
2688,362,471,302,
2689,362,,,
2690,362,471,,
2691,362,,,
2692,362,471,302,
2693,362,,,
2694,362,471,,
2695,362,,,
2696,362,471,302,
2697,362,,,
2698,362,471,,
2699,362,,,
2700,362,471,302,
2701,362,,,
2702,362,471,,
2703,362,,,
2704,362,471,302,
2705,362,,,
2706,362,471,,
2707,362,,,
2708,362,471,302,
2709,362,,,
2710,362,471,,
2711,362,,,
2712,362,471,302,
2713,362,,,
2714,362,471,,
2715,362,,,
2716,361,471,302,
2717,362,,,
2718,361,471,,
2719,362,,,
2720,362,471,302,
2721,362,,,
2722,362,471,,
2723,362,,,
2724,362,471,302,
2725,362,,,
2726,362,471,,
2727,362,,,
2728,362,471,302,
2729,362,,,
2730,362,471,,
2731,362,,,
2732,362,471,302,
2733,362,,,
2734,362,471,,
2735,362,,,
2736,362,471,302,
2737,362,,,
2738,362,471,,
2739,362,,,
2740,362,471,302,
2741,362,,,
2742,362,471,,
2743,362,,,
2744,362,471,302,
2745,362,,,
2746,362,471,,
2747,362,,,
2748,362,471,302,
2749,362,,,
2750,362,471,,
2751,362,,,
2752,362,471,302,
2753,362,,,
2754,362,471,,
2755,362,,,
2756,362,471,302,
2757,362,,,
2758,362,471,,
2759,362,,,
2760,362,471,302,
2761,362,,,
2762,362,471,,
2763,362,,,
2764,362,471,302,
2765,362,,,
2766,362,471,,
2767,362,,,
2768,362,471,302,
2769,362,,,
2770,362,471,,
2771,362,,,
2772,362,471,302,
2773,362,,,
2774,361,471,,
2775,362,,,
2776,362,471,302,
2777,362,,,
2778,362,471,,
2779,362,,,
2780,362,471,302,
2781,362,,,
2782,362,471,,
2783,362,,,
2784,362,471,302,
2785,362,,,
2786,362,471,,
2787,362,,,
2788,362,471,302,
2789,362,,,
2790,362,471,,
2791,362,,,
2792,362,471,302,
2793,362,,,
2794,362,471,,
2795,362,,,
2796,362,471,302,
2797,362,,,
2798,362,471,,
2799,362,,,
2800,362,471,302,
2801,362,,,
2802,362,471,,
2803,362,,,
2804,362,471,302,
2805,362,,,
2806,362,471,,
2807,362,,,
2808,361,471,302,
2809,362,,,
2810,362,471,,
2811,362,,,
2812,361,471,302,
2813,362,,,
2814,362,471,,
2815,362,,,
2816,362,471,302,
2817,362,,,
2818,361,471,,
2819,362,,,
2820,361,471,302,
2821,362,,,
2822,362,471,,
2823,362,,,
2824,362,471,302,
2825,362,,,
2826,362,471,,
2827,362,,,
2828,362,471,302,
2829,362,,,
2830,362,471,,
2831,362,,,
2832,361,471,302,
2833,362,,,
2834,362,471,,
2835,362,,,
2836,362,471,302,
2837,362,,,
2838,362,471,,
2839,362,,,
2840,361,471,302,
2841,362,,,
2842,361,471,,
2843,362,,,
2844,361,471,302,
2845,362,,,
2846,362,471,,
2847,362,,,
2848,361,471,302,
2849,362,,,
2850,362,471,,
2851,362,,,
2852,362,471,302,
2853,362,,,
2854,361,471,,
2855,362,,,
2856,361,471,302,
2857,362,,,
2858,361,471,,
2859,362,,,
2860,361,471,302,
2861,362,,,
2862,361,471,,
2863,362,,,
2864,361,471,302,
2865,362,,,
2866,361,471,,
2867,362,,,
2868,361,471,302,
2869,362,,,
2870,362,471,,
2871,362,,,
2872,362,471,302,
2873,362,,,
2874,362,471,,
2875,362,,,
2876,361,471,302,
2877,362,,,
2878,362,471,,
2879,362,,,
2880,362,471,302,
2881,362,,,
2882,361,471,,
2883,362,,,
2884,362,471,302,
2885,362,,,
2886,361,471,,
2887,362,,,
2888,361,471,302,
2889,362,,,
2890,362,471,,
2891,362,,,
2892,362,471,302,
2893,362,,,
2894,362,471,,
2895,362,,,
2896,362,471,302,
2897,362,,,
2898,361,471,,
2899,362,,,
2900,361,471,302,
2901,362,,,
2902,361,471,,
2903,362,,,
2904,362,471,302,
2905,362,,,
2906,361,471,,
2907,362,,,
2908,361,471,302,
2909,362,,,
2910,362,471,,
2911,362,,,
2912,361,471,302,
2913,362,,,
2914,362,471,,
2915,362,,,
2916,362,471,302,
2917,362,,,
2918,361,471,,
2919,362,,,
2920,362,471,302,
2921,362,,,
2922,362,471,,
2923,362,,,
2924,362,471,302,
2925,362,,,
2926,361,471,,
2927,362,,,
2928,362,471,302,
2929,362,,,
2930,361,471,,
2931,362,,,
2932,361,471,302,
2933,362,,,
2934,362,471,,
2935,362,,,
2936,361,471,302,
2937,362,,,
2938,361,471,,
2939,362,,,
2940,361,471,302,
2941,362,,,
2942,362,471,,
2943,362,,,
2944,361,471,302,
2945,362,,,
2946,361,471,,
2947,362,,,
2948,361,471,302,
2949,362,,,
2950,361,471,,
2951,362,,,
2952,361,471,302,
2953,362,,,
2954,361,471,,
2955,362,,,
2956,361,471,302,
2957,362,,,
2958,362,471,,
2959,362,,,
2960,361,471,302,
2961,362,,,
2962,362,471,,
2963,362,,,
2964,362,471,302,
2965,362,,,
2966,362,471,,
2967,362,,,
2968,362,471,302,
2969,362,,,
2970,362,471,,
2971,362,,,
2972,362,471,302,
2973,362,,,
2974,362,471,,
2975,362,,,
2976,362,471,302,
2977,362,,,
2978,362,471,,
2979,362,,,
2980,362,471,302,
2981,362,,,
2982,362,471,,
2983,362,,,
2984,363,471,302,
2985,363,,,
2986,363,471,,
2987,363,,,
2988,363,471,302,
2989,363,,,
2990,363,471,,
2991,363,,,
2992,363,471,302,
2993,363,,,
2994,363,471,,
2995,363,,,
2996,363,471,302,
2997,363,,,
2998,363,471,,
2999,363,,,
3000,363,471,302,
3001,363,,,
3002,363,471,,
3003,363,,,
3004,363,471,302,
3005,363,,,
3006,363,471,,
3007,363,,,
3008,362,471,302,
3009,363,,,
3010,363,471,,
3011,363,,,
3012,363,471,302,
3013,363,,,
3014,363,471,,
3015,363,,,
3016,363,471,302,
3017,363,,,
3018,363,471,,
3019,363,,,
3020,363,471,302,
3021,363,,,
3022,363,471,,
3023,363,,,
3024,363,471,302,
3025,363,,,
3026,363,471,,
3027,363,,,
3028,363,471,302,
3029,363,,,
3030,363,471,,
3031,363,,,
3032,363,471,302,
3033,363,,,
3034,363,471,,
3035,363,,,
3036,363,471,302,
3037,363,,,
3038,363,471,,
3039,363,,,
3040,363,471,302,
3041,363,,,
3042,363,471,,
3043,363,,,
3044,363,471,302,
3045,363,,,
3046,363,471,,
3047,363,,,
3048,363,471,302,
3049,363,,,
3050,363,471,,
3051,363,,,
3052,363,471,302,
3053,363,,,
3054,363,471,,
3055,363,,,
3056,362,471,302,
3057,363,,,
3058,362,471,,
3059,363,,,
3060,362,471,302,
3061,363,,,
3062,363,471,,
3063,363,,,
3064,362,471,302,
3065,363,,,
3066,362,471,,
3067,363,,,
3068,362,471,302,
3069,363,,,
3070,363,471,,
3071,363,,,
3072,363,471,302,
3073,363,,,
3074,362,471,,
3075,363,,,
3076,364,471,302,
3077,364,,,
3078,364,471,,
3079,364,,,
3080,363,471,302,
3081,364,,,
3082,364,471,,
3083,364,,,
3084,364,471,302,
3085,364,,,
3086,364,471,,
3087,364,,,
3088,364,471,302,
3089,364,,,
3090,364,471,,
3091,364,,,
3092,364,471,302,
